Site1_3_2	1.0	0.6666666666666666	1.6666666666666665	1.9999999999999998	4.0	6.333333333333331	9.666666666666666	11.000000000000002	10.666666666666668	7.666666666666663	5.999999999999998	8.33333333333333	7.666666666666663	8.33333333333333	8.33333333333333	8.666666666666664	9.333333333333332	11.000000000000002	8.999999999999998	7.666666666666663	9.666666666666666	8.999999999999998	13.33333333333334	12.666666666666671	14.000000000000007	16.333333333333343	18.333333333333336	27.999999999999968	29.66666666666663	46.66666666666672	148.66666666666652	37.66666666666666	36.66666666666665	44.000000000000036	52.33333333333343	47.00000000000006	75.33333333333334	111.66666666666616	154.66666666666669	363.66666666666345	2506.000000000022	3288.6666666670444	38554.33333332775	37927.99999998986	1461.9999999999468	1742.6666666665496	3554.0000000004984	5932.333333332408	10101.000000000491	6324.333333332052	3148.000000000314	2418.9999999999823	3916.3333333339965	4609.666666666944	3847.6666666672986	3925.666666667334	2220.6666666665587	1469.999999999945	855.0000000000273	458.33333333332473	242.6666666666692	167.00000000000037	70.33333333333341	109.33333333333286	41.33333333333335	43.6666666666667	31.66666666666662	25.666666666666643	23.999999999999982	18.666666666666668	32.99999999999996	392.9999999999951	406.666666666661	50.00000000000008	6.999999999999997	6.999999999999997	8.999999999999998	6.666666666666664	4.999999999999999	5.999999999999998	7.33333333333333	8.33333333333333	8.999999999999998	8.33333333333333	8.666666666666664	9.333333333333332	6.999999999999997	7.33333333333333	6.666666666666664	6.666666666666664	8.999999999999998	9.333333333333332	6.666666666666664	8.33333333333333	8.666666666666664	5.333333333333332	5.333333333333332	8.666666666666664	8.999999999999998	6.666666666666664	189.5
Site2_1_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	1.6666666666666665	0.0	0.3333333333333333	1.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.0	1.0	2.333333333333333	7.9999999999999964	15.666666666666677	42.33333333333336	52.666666666666764	17.000000000000007	11.000000000000002	18.333333333333336	41.33333333333335	36.66666666666665	26.66666666666664	52.33333333333343	53.66666666666677	82.9999999999999	157.66666666666677	362.9999999999968	941.3333333333704	1742.6666666665496	20162.99999999817	20370.66666666408	2413.333333333313	4387.666666667146	5630.333333332683	3200.333333333671	3044.0000000002665	1820.666666666532	2163.9999999998663	2356.333333333287	1889.9999999998495	1396.6666666666283	640.3333333333362	396.33333333332826	191.66666666666774	95.99999999999972	51.000000000000085	32.66666666666662	22.999999999999986	19.0	12.000000000000004	9.666666666666666	13.666666666666673	44.66666666666671	70.66666666666674	47.00000000000006	48.3333333333334	42.00000000000002	13.666666666666673	4.999999999999999	1.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
Site2_1_2	0.0	0.6666666666666666	1.0	2.333333333333333	3.0	3.3333333333333335	5.666666666666665	5.666666666666665	4.999999999999999	4.666666666666666	4.666666666666666	4.999999999999999	6.333333333333331	6.999999999999997	6.666666666666664	4.999999999999999	8.33333333333333	6.333333333333331	7.666666666666663	7.9999999999999964	8.666666666666664	5.666666666666665	8.666666666666664	6.666666666666664	7.666666666666663	12.000000000000004	8.999999999999998	10.333333333333334	9.333333333333332	26.333333333333307	85.3333333333332	17.000000000000007	18.333333333333336	25.999999999999975	25.33333333333331	21.666666666666657	38.33333333333333	49.33333333333341	33.999999999999964	90.33333333333313	90.33333333333313	323.99999999999903	23533.999999985906	23550.666666652513	743.6666666666813	632.3333333333353	1639.3333333332398	2129.999999999851	6355.666666665356	5235.666666666375	2567.333333333383	2194.3333333332134	2130.9999999998513	2514.0000000000255	1679.3333333332307	1745.9999999998822	1176.6666666666783	615.3333333333334	365.33333333333	229.00000000000213	79.66666666666661	58.666666666666806	31.999999999999954	23.999999999999982	30.666666666666625	22.33333333333332	8.33333333333333	28.999999999999964	106.66666666666623	23.66666666666665	60.00000000000015	60.333333333333485	4.333333333333333	1.6666666666666665	3.3333333333333335	4.333333333333333	5.999999999999998	4.666666666666666	5.666666666666665	4.999999999999999	4.0	3.666666666666667	6.999999999999997	5.333333333333332	3.666666666666667	3.3333333333333335	4.999999999999999	5.999999999999998	7.33333333333333	6.333333333333331	6.666666666666664	5.666666666666665	4.333333333333333	4.0	4.666666666666666	4.666666666666666	3.0	1.9999999999999998	4.0	6.333333333333331	142.5
Site2_2_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	1.0	2.333333333333333	4.333333333333333	10.333333333333334	27.333333333333304	41.666666666666686	14.333333333333341	10.0	15.333333333333343	14.666666666666675	12.333333333333337	17.33333333333334	29.333333333333297	33.66666666666663	46.333333333333385	99.66666666666633	198.00000000000125	490.99999999998954	1280.999999999988	16592.333333344493	17601.666666674155	2497.333333333351	4201.666666667315	3137.3333333336423	1921.666666666509	2001.3333333331575	1573.9999999999213	1818.6666666665324	1868.9999999998543	1765.3333333332112	1364.9999999999688	684.6666666666746	465.66666666665765	233.66666666666893	102.33333333333296	49.33333333333341	32.99999999999996	32.333333333333286	20.999999999999993	24.99999999999998	7.33333333333333	1.6666666666666665	1.6666666666666665	1.3333333333333333	2.333333333333333	4.333333333333333	13.000000000000005	11.66666666666667	4.0	1.9999999999999998	0.0	0.6666666666666666	1.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Site2_2_2	0.0	0.0	0.3333333333333333	0.3333333333333333	1.6666666666666665	2.333333333333333	4.0	2.6666666666666665	3.0	3.0	4.999999999999999	2.333333333333333	1.3333333333333333	2.6666666666666665	4.666666666666666	3.666666666666667	2.6666666666666665	4.0	3.666666666666667	5.666666666666665	6.666666666666664	6.666666666666664	5.999999999999998	6.333333333333331	6.999999999999997	5.666666666666665	5.333333333333332	5.999999999999998	7.9999999999999964	19.666666666666664	59.33333333333348	7.666666666666663	13.666666666666673	17.33333333333334	21.99999999999999	19.0	22.666666666666654	29.66666666666663	25.666666666666643	48.666666666666735	67.66666666666679	336.666666666665	19069.666666668814	18972.000000002503	411.99999999999403	486.99999999998977	1552.6666666665928	2746.3333333334645	4354.666666667176	2717.3333333334513	1712.9999999998897	1542.6666666665951	1672.6666666665656	2003.333333333157	1688.666666666562	1676.999999999898	1123.0000000000239	661.666666666672	417.9999999999937	211.33333333333496	93.66666666666642	57.00000000000013	33.33333333333329	29.66666666666663	25.999999999999975	28.3333333333333	6.999999999999997	5.999999999999998	4.0	4.0	4.666666666666666	18.000000000000004	19.999999999999996	5.666666666666665	4.666666666666666	5.333333333333332	4.666666666666666	3.0	1.0	2.333333333333333	3.3333333333333335	3.0	4.333333333333333	2.6666666666666665	2.333333333333333	3.3333333333333335	4.999999999999999	4.333333333333333	5.666666666666665	4.0	3.3333333333333335	1.6666666666666665	3.3333333333333335	4.0	4.666666666666666	4.666666666666666	4.999999999999999	4.0	4.666666666666666	6.333333333333331	100.5
Site2_3_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.6666666666666666	1.0	1.0	1.0	0.3333333333333333	0.0	1.9999999999999998	7.666666666666663	16.333333333333343	59.00000000000014	173.33333333333388	25.33333333333331	43.333333333333364	66.33333333333347	80.99999999999993	55.33333333333345	42.33333333333336	56.33333333333346	58.33333333333347	94.33333333333307	246.00000000000261	325.6666666666656	682.0000000000076	1808.6666666665346	39503.00000000132	39444.66666666756	6072.999999998947	12444.333333338087	12238.333333337712	6641.333333331763	6194.33333333217	4055.3333333340597	5412.999999999547	5530.99999999944	4751.333333333482	3375.3333333337505	1519.333333333267	1034.000000000044	497.99999999998914	231.66666666666887	144.6666666666664	144.33333333333306	97.99999999999969	63.333333333333506	161.66666666666688	350.6666666666642	146.33333333333312	23.999999999999982	12.000000000000004	43.6666666666667	273.66666666666856	233.3333333333356	37.33333333333332	7.666666666666663	1.6666666666666665	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Site2_3_2	0.0	0.3333333333333333	0.3333333333333333	1.0	2.333333333333333	3.0	4.0	4.999999999999999	6.999999999999997	9.333333333333332	6.999999999999997	6.333333333333331	10.0	8.666666666666664	8.33333333333333	8.999999999999998	11.000000000000002	15.000000000000009	14.333333333333341	16.666666666666675	18.000000000000004	17.000000000000007	17.000000000000007	11.333333333333336	13.666666666666673	19.666666666666664	21.99999999999999	24.333333333333314	29.66666666666663	72.00000000000006	208.33333333333488	65.00000000000016	47.33333333333339	75.66666666666667	110.66666666666617	87.99999999999983	77.66666666666664	115.6666666666661	132.66666666666606	263.0000000000025	466.6666666666576	1241.9999999999968	37518.666666653546	36509.666666646204	889.6666666666979	1675.6666666665649	5088.333333333176	8990.666666665138	15070.00000000953	10526.000000001264	5871.99999999913	4924.666666666658	4610.33333333361	5600.999999999376	4480.666666667062	4580.000000000305	2835.0000000001714	1616.9999999999116	1042.6666666667088	646.0000000000035	279.6666666666682	230.00000000000216	113.3333333333328	81.33333333333326	95.66666666666639	356.33333333333053	250.00000000000273	30.333333333333293	13.666666666666673	17.66666666666667	172.0000000000005	331.66666666666526	59.00000000000014	11.000000000000002	6.666666666666664	3.666666666666667	6.333333333333331	7.33333333333333	5.999999999999998	4.999999999999999	6.999999999999997	6.666666666666664	6.999999999999997	5.666666666666665	8.666666666666664	7.33333333333333	7.666666666666663	11.333333333333336	12.000000000000004	8.666666666666664	10.333333333333334	10.0	8.999999999999998	10.0	9.666666666666666	11.333333333333336	12.000000000000004	15.333333333333343	15.000000000000009	15.333333333333343	250.0
Site3_1_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Site3_1_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Site3_2_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	1.3333333333333333	0.6666666666666666	0.3333333333333333	1.9999999999999998	1.6666666666666665	4.999999999999999	10.666666666666668	40.00000000000001	87.33333333333317	10.333333333333334	25.33333333333331	30.666666666666625	27.333333333333304	65.00000000000016	74.66666666666669	62.00000000000016	75.66666666666667	64.66666666666683	129.33333333333263	303.66666666666686	875.3333333333629	1663.6666666665676	37914.66666665643	39108.99999999845	5211.666666666397	10256.333333334107	10692.000000001566	3329.666666667063	2244.999999999903	2107.6666666665074	3067.3333333336104	3259.0000000003643	2670.0000000000964	2040.666666666482	772.0000000000178	520.3333333333226	311.9999999999997	105.33333333333292	58.33333333333347	53.66666666666677	44.33333333333337	18.666666666666668	25.666666666666643	6.999999999999997	3.666666666666667	19.0	104.33333333333293	62.00000000000016	227.66666666666876	385.9999999999955	96.9999999999997	15.333333333333343	3.3333333333333335	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Site3_2_2	0.0	0.0	1.0	3.3333333333333335	6.999999999999997	8.33333333333333	8.33333333333333	6.999999999999997	10.333333333333334	9.666666666666666	9.666666666666666	8.999999999999998	7.9999999999999964	6.999999999999997	5.999999999999998	6.666666666666664	11.000000000000002	10.333333333333334	10.333333333333334	12.000000000000004	12.666666666666671	10.0	15.333333333333343	16.00000000000001	12.666666666666671	16.666666666666675	19.999999999999996	17.66666666666667	16.333333333333343	39.0	115.6666666666661	42.33333333333336	40.66666666666668	33.33333333333329	44.33333333333337	48.000000000000064	69.66666666666676	112.99999999999947	150.66666666666657	244.66666666666924	399.3333333333281	1185.6666666666763	37193.333333317845	36097.33333330987	928.0000000000356	1380.9999999999652	3528.33333333382	6365.666666665347	15257.333333343204	12608.333333338385	2480.666666666677	1286.33333333332	2750.3333333334663	3371.000000000415	2277.333333333251	2495.000000000017	1646.6666666665715	768.0000000000174	473.9999999999905	305.3333333333334	160.3333333333335	101.6666666666663	73.6666666666667	44.33333333333337	42.00000000000002	38.666666666666664	10.0	19.333333333333332	90.33333333333313	95.66666666666639	81.33333333333326	412.999999999994	100.66666666666632	10.0	4.666666666666666	3.3333333333333335	5.333333333333332	6.999999999999997	6.999999999999997	4.0	4.999999999999999	5.333333333333332	6.666666666666664	5.333333333333332	3.666666666666667	6.333333333333331	8.666666666666664	6.333333333333331	7.9999999999999964	7.9999999999999964	5.999999999999998	6.666666666666664	5.333333333333332	4.0	5.333333333333332	5.333333333333332	6.333333333333331	7.33333333333333	6.666666666666664	8.33333333333333	188.5
